"R"||"R"||||43|||203|||||||||||||||||||||||||||0|||||||||||||||||||||||||||||||||||||||||||||0|0|0|0|0|0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"Extremely high"||"24825174"|"73894265"
"R"||"R"||||91|||203|||||||||||||||||||||||||||0|||||||||||||||||||||||||||||||||||||||||||||0|0|0|0|0|0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"Extremely high"||"24825175"|"73894268"
"Bw"||"B"||||46|||91|||||0|5|9|9|18|24|67|83|87|38|68|87|27|53|74|13|28|41||65.7|||4.3|||13.3|||16.5|||19.9|||11.7|||22.8||||||||5|11.5|18||||0|0.5|1||||1.45|1.55|1.65||||1.57|1.67|1.78||14|28|42|0.07|0.1|0.12||||4.4|11.7|19.2|1.2|5.4|11.4|13|25|37|0|1.5|2.9|25|30|35|0|3.5|7|0|0|0|".15"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|1.2|4|6.8|0.9|3|5.1||||3.5|4.8|6||||||||||3.6|8.4|13.3|||||||||||||||||||||"24825175"|"73894267"
"A"||"A"||||0|||46|||||2|3|5|4|9|14|93|95|98|72|84|98|51|66|83|25|34|46||65.7|||4.3|||13.3|||16.5|||19.9|||11.7|||22.8||||||||5|11.5|18||||10|15|20||||1.1|1.2|1.3||||1.16|1.26|1.33||14|28|42|0.16|0.19|0.23||||17.4|24.6|37.7|10.8|19.8|30.1|30|38|46|0|1.5|2.9|30|40|50|0|3.5|7|0|0|2|".15"|".15"|0|0|0|0|0|0|0|0|0|0|0|0|23.8|36.6|49.5|17.8|27.5|37.1||||3.5|4.8|6||||||||||28.6|44.6|60.8|||||||||||||||||||||"24825175"|"73894266"
"Bw"||"B"||||20|||124|||||0|1|1|0|3|4|83|91|94|66|82|94|56|74|92|24|35|46||67.5|||0.3|||4.7|||15|||29.3|||18.2|||21||||||||5|11.5|18||||0|0.25|0.5||||1.3|1.4|1.5|||||1.48|||14|28|42|0.13|0.16|0.18||||8.9|15.1|20.6|2.4|6.6|11.6|31|39|47|0|1.5|2.9|0|17.5|35|0|3.5|7|0|0|3|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|1.2|3.4|5.6|1|2.5|4||||4.5|5.3|6||||||||||3.7|6.7|9.9|||||||||||||||||||||"24825513"|"73895286"
"A"||"A"||||0|||20|||||0|3|4|5|9|11|73|79|87|51|66|87|43|60|85|19|28|43||67.5|||0.3|||4.7|||15|||29.3|||18.2|||21||||||||5|11.5|18||||6|10|14||||1.3|1.4|1.5|||||1.49|||14|28|42|0.11|0.13|0.15||||12.3|19.7|32|6.7|14.9|26.4|20|28|38|0|1.5|2.9|30|40|50|0|3.5|7|0|0|2|".10"|".15"|0|0|0|0|0|0|0|0|0|0|0|0|9.4|14.8|20.2|3|7|11||||4.5|5.3|6||||||||||15.2|25.9|36.9|||||||||||||||||||||"24825513"|"73895285"
"BC"||"BC"||||124|||203|||||0|1|1|0|8|15|89|94|96|70|85|96|50|66|81|24|35|46||65.7|||4.3|||13.3|||16.5|||19.9|||11.7|||22.8||||||||5|11.5|18||||0|0.25|0.5||||1.3|1.4|1.5|||||1.48|||14|28|42|0.1|0.12|0.14||||8.2|14.5|20.2|2.1|6.1|11|30|39|47|0|1.5|2.9|0|17.5|35|0|3.5|7|0|0|1|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|1.2|3.4|5.6|1|2|3||||4.5|5.3|6||||||||||3.7|6.5|9.5|||||||||||||||||||||"24825513"|"73895287"
"A"||"A"||||0|||13|||||0|3|4|0|6|11|72|79|87|49|67|87|41|61|85|18|29|43||67.5|||0.3|||4.7|||15|||29.3|||18.2|||21||||||||5|11.5|18||||1|4.5|8||||1.3|1.4|1.5|||||1.49|||14|28|42|0.1|0.12|0.14||||7.9|16.7|25.9|2.6|9.9|20.1|22|31|42|0|1.5|2.9|30|40|50|0|3.5|7|0|0|2|".10"|".15"|0|0|0|0|0|0|0|0|0|0|0|0|2.6|9.8|16.9|2|5|8||||4.5|5.3|6||||||||||5.9|15.3|25|||||||||||||||||||||"24825514"|"73895288"
"Bw"||"B"||||13|||203|||||0|3|4|0|7|12|88|94|100|73|86|100|59|75|94|40|53|68||45.3|||4.5|||6.1|||8.1|||13.9|||12.7|||43.2||||||||5|11.5|18||||0|0.25|0.5||||1.3|1.4|1.5|||||1.47|||14|28|42|0.11|0.13|0.15||||12.3|19.5|26.4|2.1|5.9|10.7|31|39|48|0|1.5|2.9|30|45|60|0|3.5|7|0|0|7|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|1.2|3.4|5.6|1|2.5|4||||4.5|5.3|6||||||||||3.7|6.7|9.9|||||||||||||||||||||"24825514"|"73895289"
"Bw"||"B"||||13|||203|||||0|3|4|0|7|12|88|94|100|73|86|100|59|75|94|40|53|68||45.3|||4.5|||6.1|||8.1|||13.9|||12.7|||43.2||||||||5|11.5|18||||0|0.25|0.5||||1.3|1.4|1.5||||1.4|1.47|1.53||14|28|42|0.11|0.13|0.15||||12.3|19.5|26.4|2.1|5.9|10.7|31|39|48|0|1.5|2.9|30|45|60|0|3.5|7|0|0|7|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|1.2|3.4|5.6|1|2.5|4||||4.5|5.3|6||||||||||3.7|6.7|9.9|||||||||||||||||||||"24825387"|"73894947"
"A"||"A"||||0|||13|||||0|3|4|0|6|11|72|79|87|49|67|87|41|61|85|18|29|43||67.5|||0.3|||4.7|||15|||29.3|||18.2|||21||||||||5|11.5|18||||1|4.5|8||||1.3|1.4|1.5||||1.4|1.49|1.55||14|28|42|0.1|0.12|0.14||||7.9|16.7|25.9|2.6|9.9|20.1|22|31|42|0|1.5|2.9|30|40|50|0|3.5|7|0|0|2|".10"|".15"|0|0|0|0|0|0|0|0|0|0|0|0|2.6|9.8|16.9|2|5|8||||4.5|5.3|6||||||||||5.9|15.3|25|||||||||||||||||||||"24825387"|"73894946"
"Bw"||"B"||||13|||203|||||0|3|4|0|7|12|88|94|100|73|86|100|59|75|94|40|53|68||45.3|||4.5|||6.1|||8.1|||13.9|||12.7|||43.2||||||||5|11.5|18||||0|0.25|0.5||||1.3|1.4|1.5|||||1.47|||14|28|42|0.11|0.13|0.15||||12.3|19.5|26.4|2.1|5.9|10.7|31|39|48|0|1.5|2.9|30|45|60|0|3.5|7|0|0|7|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|1.2|3.4|5.6|1|2.5|4||||4.5|5.3|6||||||||||3.7|6.7|9.9|||||||||||||||||||||"24825515"|"73895291"
"A"||"A"||||0|||13|||||0|3|4|0|6|11|72|79|87|49|67|87|41|61|85|18|29|43||67.5|||0.3|||4.7|||15|||29.3|||18.2|||21||||||||5|11.5|18||||1|4.5|8||||1.3|1.4|1.5|||||1.49|||14|28|42|0.1|0.12|0.14||||7.9|16.6|25.8|2.6|9.9|20.1|22|31|42|0|1.5|2.9|30|40|50|0|3.5|7|0|0|2|".10"|".15"|0|0|0|0|0|0|0|0|0|0|0|0|2.6|9.8|16.9|2|5|8||||4.5|5.3|6||||||||||5.9|15.3|25|||||||||||||||||||||"24825515"|"73895290"
"Bw"||"B"||||18|||66|||||0|1|1|4|10|15|80|86|91|56|73|86|37|56|69|16|30|38||64.4|||4.2|||13.8|||17.1|||19.1|||10.2|||18.6||||||||5|17|20||||0|0.5|1||||1.45|1.55|1.65||||1.54|1.64|1.73||14|28|42|0.08|0.1|0.12||||7.1|16.1|20.6|2|9|12.9|21|30|38|0|1.5|2.9|16|28|33|2|11|13|0|0|1|".10"|".17"|0|0|0|0|0|0|0|0|0|0|0|0||||1|5|9||||3.5|4.8|6||||||||||3.6|9.2|13.6|||||||||||||||||||||"24825191"|"73894319"
"A"||"A"||||0|||18|||||0|3|4|0|8|9|81|85|91|67|78|86|47|60|72|22|30|39||67|||4.4|||14.3|||17.8|||19.9|||10.6|||19.5||||||||7|13.5|20||||2|4|6||||1.35|1.48|1.6||||1.43|1.56|1.65||14|28|42|0.1|0.12|0.13||||12.1|18.3|24.9|5.2|11.2|18.9|25|31|40|0|1.5|2.9|22|33|43|3|8|13|0|0|1|".10"|".15"|0|0|0|0|0|0|0|0|0|0|0|0||||1|3|5||||3.5|4.8|6||||||||||8.2|17.8|27.6|||||||||||||||||||||"24825191"|"73894321"
"R"||"R"||||79|||203|||124|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0.035|0.07|0|0|0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"Extremely high"|"Moist"|"24825191"|"73894322"
"C"||"C"||||66|||79|||||0|1|1|4|10|15|80|86|91|56|73|83|40|56|68|19|29|37||66.9|||4.7|||13.6|||16.7|||20.1|||11.8|||23.1||||||||5|10|15||||0|0.5|1||||1.45|1.55|1.65||||1.54|1.64|1.73||14|28|42|0.08|0.1|0.12||||7.1|12.9|18|2|5.5|9.8|21|30|37|0|1.5|2.9|16|22|28|2|6|10|0|0|0|".20"|".37"|0|0|0|0|0|0|0|0|0|0|0|0||||1|3|7||||3.5|4.8|6||||||||||3.6|8.1|12.9|||||||||||||||||||||"24825191"|"73894320"
"A"||"A"||||0|||13|||||0|0|3|0|3|4|83|87|98|62|76|96|53|71|96|22|32|47||67.4|||0.1|||3.1|||15.3|||32.3|||16.6|||19.6||||||||6|13|20||||0.5|4.25|8||||1.2|1.35|1.5||||1.27|1.42|1.57||14|28|42|0.08|0.1|0.12||||9.7|18.9|27.4|3.1|11.3|21.5|28|37|49|0|1.5|2.9|18|33|48|3|8|13|0|0|3|".17"|".28"|0|0|0|0|0|0|0|0|0|0|0|0||||2|9.6|17.2||||4.5|5.3|6||||||||||5.1|17|29.1|||||||||||||||||||||"24825192"|"73894323"
"R"||"R"||||43|||203|||160|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0.035|0.07|0|0|0.01|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"Extremely high"|"Moist"|"24825192"|"73894325"
"Bw"||"B"||||13|||43|||||0|1|3|0|3|4|79|87|98|62|73|96|51|65|93|33|44|65||45.4|||3.7|||4.1|||9.7|||16.3|||11.6|||41.6||||||||6|13|20||||0|0.5|1||||1.2|1.35|1.5||||1.28|1.43|1.58||14|28|42|0.08|0.1|0.12||||12.6|19.3|27|2.4|6.3|11.8|30|38|51|0|1.5|2.9|17|25|33|3|8|13|0|0|6|".32"|".49"|0|0|0|0|0|0|0|0|0|0|0|0||||1.1|3.3|5.4||||4.5|5.3|6||||||||||4|7.9|13.3|||||||||||||||||||||"24825192"|"73894324"
"Cr"||"C"||||91|||203||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|7|14|0|0|0.01|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"High"|"Moist"|"24825193"|"73894326"
"A"||"A"||||0|||15|||||0|3|4|5|9|12|80|86|96|56|72|96|48|66|96|18|28|45||70.9|||0.1|||3.3|||16.1|||34|||17.4|||16.6||||||||5|12.5|20||||1|4.5|8||||1.35|1.48|1.6||||1.44|1.57|1.66||14|28|42|0.08|0.1|0.12||||8.6|17.6|27.7|2.9|11|22.9|21|29|41|0|1.5|2.9|18|33|48|2|8|13|0|0|3|".10"|".17"|0|0|0|0|0|0|0|0|0|0|0|0||||2.6|9.9|17.2||||3.6|4.8|6||||||||||6.1|18.5|30.9|||||||||||||||||||||"24825193"|"73894327"
"Bw"||"B"||||15|||91|||||0|0|4|0|10|20|79|86|98|51|69|96|43|64|96|16|28|49||68.8|||0.1|||3.2|||15.6|||33|||16.9|||16.2||||||||5|15|25||||0|0.5|1||||1.35|1.48|1.6||||1.44|1.57|1.66||14|28|42|0.08|0.1|0.12||||6.3|15.1|25|1.8|8|17.6|20|31|45|0|1.5|2.9|16|26|37|2|10|17|0|0|4|".15"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||0.9|3.7|6.4||||3.6|4.8|6||||||||||3.8|9.3|17|||||||||||||||||||||"24825193"|"73894328"
"R"||"R"||||0|||203||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0.035|0.07|0|0|0.01|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"Extremely high"|"Moist"|"24825194"|"73894329"
"C"||"C"||||109|||203|||||0|0|4|0|5|9|86|93|98|69|84|96|47|64|81|21|32|44||67.9|||4.5|||14.5|||18|||20.2|||10.7|||19.6||||||||5|12.5|20||||0|0.25|0.5||||1.4|1.5|1.6||||1.48|1.58|1.65||14|28|42|0.08|0.11|0.14||||8.4|15.7|21.8|2.3|7.2|13|27|36|44|0|1.5|2.9|16|24|32|2|8|13|0|0|2|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||0.9|2.8|4.6||||3.6|4.7|6||||||||||3.8|8.7|14.5|||||||||||||||||||||"24825195"|"73894332"
"Bw"||"B"||||13|||109|||||0|0|1|0|3|4|87|93|98|69|83|96|60|76|95|23|33|44||70.1|||0.1|||3.3|||15.9|||33.6|||17.2|||16.4||||||||7|13.5|20||||0|0.5|1||||1.4|1.5|1.6||||1.48|1.58|1.65||14|28|42|0.1|0.13|0.16||||10.8|17.1|22.9|3.6|8.6|14.5|29|36|43|0|1.5|2.9|18|25|33|3|8|13|0|0|2|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||1.3|3.4|5.4||||3.6|4.7|6||||||||||4.1|9|14.1|||||||||||||||||||||"24825195"|"73894331"
"A"||"A"||||0|||13|||||0|0|1|0|0|4|85|92|98|66|81|96|56|74|94|24|35|47||67.5|||0.3|||4.7|||15|||29.3|||18.2|||21||||||||5|11.5|18||||1|4.5|8||||1.4|1.5|1.6||||1.48|1.58|1.65||14|28|42|0.11|0.14|0.17||||10.6|20.3|28|3.6|12.5|22.6|26|34|41|0|1.5|2.9|18|32|46|2|7|12|0|0|3|".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0||||2.6|9.8|16.9||||3.6|4.7|6||||||||||6.1|18.6|30.6|||||||||||||||||||||"24825195"|"73894330"
"A"||"A"||||0|||18|||||0|3|4|0|8|9|81|85|91|67|78|86|47|60|72|22|30|39||67|||4.4|||14.3|||17.8|||19.9|||10.6|||19.5||||||||7|13.5|20||||2|4|6||||1.35|1.48|1.6||||1.43|1.56|1.65||14|28|42|0.1|0.12|0.13||||12.1|18.3|24.9|5.2|11.2|18.9|25|31|40|0|1.5|2.9|22|33|43|3|8|13|0|0|1|".10"|".15"|0|0|0|0|0|0|0|0|0|0|0|0||||1|3|5||||3.5|4.8|6||||||||||8.2|17.8|27.6|||||||||||||||||||||"24825516"|"73895294"
"C"||"C"||||66|||79|||||0|1|1|4|10|15|80|86|91|56|73|83|40|56|68|19|29|37||66.9|||4.7|||13.6|||16.7|||20.1|||11.8|||23.1||||||||5|10|15||||0|0.5|1||||1.45|1.55|1.65||||1.54|1.64|1.73||14|28|42|0.08|0.1|0.12||||7.1|12.9|18|2|5.5|9.8|21|30|37|0|1.5|2.9|16|22|28|2|6|10|0|0|0|".20"|".37"|0|0|0|0|0|0|0|0|0|0|0|0||||1|3|7||||3.5|4.8|6||||||||||3.6|8.1|12.9|||||||||||||||||||||"24825516"|"73895293"
"Bw"||"B"||||18|||66|||||0|1|1|4|10|15|80|86|91|56|73|86|37|56|69|16|30|38||64.4|||4.2|||13.8|||17.1|||19.1|||10.2|||18.6||||||||5|17|20||||0|0.5|1||||1.45|1.55|1.65||||1.54|1.64|1.73||14|28|42|0.08|0.1|0.12||||7.1|16.1|20.6|2|9|12.9|21|30|38|0|1.5|2.9|16|28|33|2|11|13|0|0|1|".10"|".17"|0|0|0|0|0|0|0|0|0|0|0|0||||1|5|9||||3.5|4.8|6||||||||||3.6|9.2|13.6|||||||||||||||||||||"24825516"|"73895292"
"R"||"R"||||79|||203|||124|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0.035|0.07|0|0|0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"Extremely high"|"Moist"|"24825516"|"73895295"
"R"||"R"||||0|||203||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0.035|0.07|0|0|0.01|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"Extremely high"|"Moist"|"24825517"|"73895296"
"Bw"||"B"||||13|||43|||||0|1|3|0|3|4|79|87|98|62|73|96|51|65|93|33|44|65||45.4|||3.7|||4.1|||9.7|||16.3|||11.6|||41.6||||||||6|13|20||||0|0.5|1||||1.2|1.35|1.5||||1.28|1.43|1.58||14|28|42|0.08|0.1|0.12||||12.6|19.3|27|2.4|6.3|11.8|30|38|51|0|1.5|2.9|17|25|33|3|8|13|0|0|6|".32"|".49"|0|0|0|0|0|0|0|0|0|0|0|0||||1.1|3.3|5.4||||4.5|5.3|6||||||||||4|7.9|13.3|||||||||||||||||||||"24825518"|"73895298"
