YEAR,MONTH,DAY,RRG13
2014,9,4,0.03
2014,9,7,0.01
2014,9,8,0.98
2014,9,11,0.44
2014,9,12,0.01
2014,9,21,0.04
2014,9,22,0.02
2014,9,28,0.01
2014,9,29,0.3
2014,10,3,1.24
2014,10,6,0.29
2014,10,7,0.91
2014,10,8,0.33
2014,10,11,0.07
2014,10,12,0.55
2014,10,13,0.18
2014,10,14,6.28
2014,10,15,0.02
2014,10,16,0.08
2014,10,26,0.03
2014,11,6,0.33
2014,11,16,0.42
2014,11,17,1.7
2014,11,21,0.03
2014,11,23,2.29
2014,11,26,0.19
2014,11,27,0.03
2014,12,5,0.01
2014,12,6,0.82
2014,12,15,0.04
2014,12,16,0.19
2014,12,20,0.1
2014,12,22,0.31
2014,12,23,2.28
2014,12,24,0.36
2014,12,28,0.26
2014,12,29,0.54
2015,1,2,0.35
2015,1,3,0.62
2015,1,4,1.73
2015,1,11,0.13
2015,1,12,0.38
2015,1,13,0.01
2015,1,20,0.01
2015,1,23,1.18
2015,1,24,0.05
2015,1,26,0.02
2015,2,1,1.73
2015,2,2,0.53
2015,2,9,0.26
2015,2,16,2.13
2015,2,17,0.03
2015,2,18,0.03
2015,2,19,0.01
2015,2,21,0.85
2015,2,22,0.35
2015,2,23,0.02
2015,2,24,0.31
2015,2,25,0.48
2015,2,26,0.14
2015,2,27,0
2015,2,28,0.01
2015,3,2,0.01
2015,3,3,0.25
2015,3,4,0.27
2015,3,5,0.33
2015,3,9,0.2
2015,3,10,0.26
2015,3,11,0.35
2015,3,13,0.5
2015,3,14,0.45
2015,3,19,0.71
2015,3,21,0.01
2015,3,22,0.25
2015,3,23,0.04
2015,3,27,0.06
2015,3,30,0.84
2015,4,2,0.18
2015,4,3,0.71
2015,4,6,1.52
2015,4,7,0.05
2015,4,10,0.32
2015,4,13,0.33
2015,4,14,1.08
2015,4,15,0.47
2015,4,16,0.17
2015,4,17,0.42
2015,4,19,2.92
2015,4,20,0.35
2015,4,22,0.25
2015,4,25,0.45
2015,4,26,0.12
2015,4,30,0.09
2015,5,10,0.37
2015,5,18,0.37
2015,5,19,0.01
2015,5,25,0.45
2015,5,26,1.97
2015,5,27,0.01
2015,5,28,0.02
2015,5,31,0.91
2015,6,1,0.6
2015,6,2,0.13
2015,6,3,0.99
2015,6,4,0.01
2015,6,5,0.24
2015,6,8,1.28
2015,6,9,0.53
2015,6,10,0.02
2015,6,11,0.1
2015,6,12,0.1
2015,6,13,0.01
2015,6,15,0.01
2015,6,20,0.02
2015,6,22,0.11
2015,6,24,0.16
2015,6,26,0.09
2015,6,27,1.01
2015,6,28,0.06
2015,6,30,0.03
2015,7,1,0.16
2015,7,2,1.1
2015,7,3,1.31
2015,7,4,0.43
2015,7,5,0.24
2015,7,6,0.04
2015,7,11,0.03
2015,7,14,0.66
2015,7,15,0.12
2015,7,19,0.06
2015,7,20,0.21
2015,7,21,0.03
2015,7,23,0.21
2015,7,25,0.29
2015,7,26,0.01
2015,7,28,0.43
2015,8,5,0.04
2015,8,6,0.33
2015,8,10,1.15
2015,8,11,0.08
2015,8,14,1.05
2015,8,17,0.7
2015,8,18,0.77
2015,8,19,0.4
2015,8,20,0.01
2015,8,23,1.44
2015,8,30,0.07
2015,9,5,0.14
2015,9,8,0.09
2015,9,9,1.61
2015,9,10,0.02
2015,9,24,0.28
2015,9,25,1.69
2015,9,26,0.17
2015,9,27,0.06
2015,9,28,0.1
2015,9,29,1.5
2015,10,1,0.21
2015,10,2,1.67
2015,10,3,2.65
2015,10,4,0.14
2015,10,10,0.81
2015,10,13,0.25
2015,10,26,0.58
2015,10,27,1.22
2015,10,28,1.05
2015,10,29,0.06
2015,10,31,0.1
2015,11,1,0.59
2015,11,2,2.21
2015,11,5,0.07
2015,11,6,0.2
2015,11,7,0.4
2015,11,8,0.11
2015,11,9,2.39
2015,11,17,0.01
2015,11,18,3.75
2015,11,19,0.01
2015,11,29,0.93
2015,11,30,0.98
2015,12,1,1.73
2015,12,2,1.98
2015,12,14,1.28
2015,12,17,0.8
2015,12,21,0.54
2015,12,22,0.7
2015,12,23,2.16
2015,12,24,6.66
2015,12,25,2.03
2015,12,26,0.1
2015,12,27,0.12
2015,12,28,3.57
2015,12,29,0.15
2015,12,30,0.9
2016,1,8,0.18
2016,1,9,0.46
2016,1,10,0.16
2016,1,15,1.82
2016,1,20,0.13
2016,1,21,0.15
2016,1,22,2.2
2016,1,23,0.12
2016,1,24,0.05
2016,1,26,0.23
2016,1,27,0.04
2016,2,2,0.36
2016,2,3,4.63
2016,2,9,0.1
2016,2,12,0.15
2016,2,15,0.72
2016,2,16,0.49
2016,2,17,0.02
2016,2,21,0.1
2016,2,22,0.47
2016,2,23,1.71
2016,2,24,1.92
2016,2,25,0.04
2016,3,1,0.7
2016,3,3,0.29
2016,3,4,0.03
2016,3,10,0.04
2016,3,13,0.86
2016,3,14,0.64
2016,3,20,0.01
2016,3,24,0.32
2016,3,25,0.04
2016,3,27,0.05
2016,3,28,0.05
2016,3,31,0.99
2016,4,1,0.74
2016,4,6,0.98
2016,4,7,0.2
2016,4,8,0.03
2016,4,21,0.37
2016,4,22,0.92
2016,4,27,0.51
2016,4,30,0.89
2016,5,1,0.48
2016,5,2,1
2016,5,3,0.12
2016,5,8,0
2016,5,12,0.15
2016,5,17,0.67
2016,5,20,0.56
2016,5,21,0.02
2016,5,31,0.05
2016,6,1,0.46
2016,6,2,0.41
2016,6,4,0.5
2016,6,5,0.57
2016,6,6,0.01
2016,6,14,0.06
2016,6,15,0.24
2016,6,17,0.12
2016,6,24,0.05
2016,6,26,0.6
2016,6,27,0.79
2016,6,28,0.03
2016,6,30,1.81
2016,7,1,0
2016,7,5,0.5
2016,7,6,0.79
2016,7,7,0.09
2016,7,8,0.06
2016,7,9,0.03
2016,7,13,2.17
2016,7,15,1.46
2016,7,16,0.01
2016,7,17,0.52
2016,7,18,0.04
2016,7,21,0.14
2016,7,22,0.01
2016,7,24,0
2016,7,25,0.76
2016,7,26,0.14
2016,7,28,0.09
2016,8,1,0.2
2016,8,2,0.13
2016,8,4,0.27
2016,8,5,0.01
2016,8,6,0.15
2016,8,7,0.56
2016,8,8,0.14
2016,8,9,1.23
2016,8,10,0.43
2016,8,11,0.1
2016,8,12,0.31
2016,8,13,0.01
2016,8,17,0.01
2016,8,18,0.21
2016,8,19,0.02
2016,8,20,0.56
2016,8,21,0.46
2016,8,26,0.07
2016,8,28,0.31
2016,9,1,0
2016,9,2,0.02
2016,9,11,0.05
2016,9,12,0.08
2016,9,16,0.02
2016,9,18,0.28
2016,9,19,0.02
2016,9,25,0.11
2016,9,26,0.08
2016,9,27,0.3
2016,10,7,0.11
2016,10,8,0.02
2016,10,16,0.12
2016,10,21,0.02
2016,10,27,0.05
2016,11,24,0.28
2016,11,28,0.28
2016,11,29,2.12
2016,11,30,2.42
2016,12,3,0.04
2016,12,4,1.41
2016,12,5,0.3
2016,12,6,0.85
2016,12,12,0.67
2016,12,13,0.07
2016,12,17,0.48
2016,12,18,0.28
2016,12,19,0.01
2016,12,24,0.04
2016,12,26,0.17
2016,12,27,0.25
2016,12,29,0.56
2017,1,1,1
2017,1,2,0.92
2017,1,3,0.24
2017,1,6,0.3
2017,1,7,0.2
2017,1,10,0.05
2017,1,11,0.57
2017,1,18,0.18
2017,1,20,0.22
2017,1,21,0.34
2017,1,22,1.57
2017,1,23,0.02
2017,1,25,0.13
2017,1,26,0.24
2017,1,29,0.08
2017,2,2,0.01
2017,2,6,0.14
2017,2,7,0.45
2017,2,8,0.82
2017,2,9,0.03
2017,2,15,0.37
2017,2,18,0.05
2017,2,22,0.35
2017,2,25,0.1
2017,2,28,1.48
2017,3,1,0.72
2017,3,7,0.84
2017,3,8,0.13
2017,3,10,0.77
2017,3,11,0.13
2017,3,12,0.33
2017,3,13,0.17
2017,3,14,0.05
2017,3,18,0.2
2017,3,21,0.55
2017,3,22,0.01
2017,3,26,0.88
2017,3,27,0.88
2017,3,28,0.26
2017,3,30,0.42
2017,3,31,0.51
2017,4,3,1.74
2017,4,4,0.18
2017,4,5,0.94
2017,4,6,0.29
2017,4,7,0.01
2017,4,12,0.03
2017,4,17,0.38
2017,4,18,0.58
2017,4,19,0.29
2017,4,21,0.02
2017,4,22,0.77
2017,4,23,2.6
2017,4,24,0.06
2017,4,27,0.09
2017,4,30,0.01
2017,5,1,1.27
2017,5,4,1.55
2017,5,5,0.08
2017,5,6,0.26
2017,5,7,0.01
2017,5,12,0.06
2017,5,13,0.43
2017,5,18,0.71
2017,5,20,0.31
2017,5,21,2.7
2017,5,22,0.03
2017,5,23,0.86
2017,5,24,1.54
2017,5,27,0.11
2017,5,28,0.21
2017,5,29,0.07
2017,5,30,0.01
2017,6,4,1.29
2017,6,5,0.76
2017,6,6,0
2017,6,12,0.02
2017,6,14,0.39
2017,6,15,0.04
2017,6,16,0.11
2017,6,19,0.22
2017,6,20,0.02
2017,6,21,0.38
2017,6,22,1.18
2017,6,23,0.48
2017,6,24,0.37
2017,6,29,0.14
2017,6,30,1.16
2017,7,1,0.16
2017,7,2,0.17
2017,7,3,0.11
2017,7,4,0.18
2017,7,8,0.15
2017,7,12,0.08
2017,7,13,0.34
2017,7,15,0.16
2017,7,16,0.08
2017,7,17,0.01
2017,7,23,0.21
2017,7,24,0.85
2017,7,27,0.12
2017,7,28,0.91
2017,8,4,0.23
2017,8,6,0.33
2017,8,7,2.15
2017,8,8,0.36
2017,8,10,0.29
2017,8,11,0.42
2017,8,12,0.01
2017,8,14,0.72
2017,8,30,0.15
2017,8,31,0.42
2017,9,1,1.77
2017,9,2,0.03
2017,9,5,0.4
2017,9,6,0.46
2017,9,11,1.24
2017,9,12,0.57
2017,9,14,0.17
2017,10,7,0.07
2017,10,8,5.43
2017,10,9,0.2
2017,10,10,0.02
2017,10,15,0.09
2017,10,16,0.43
2017,10,22,0.03
2017,10,23,3.34
2017,10,28,1.88
2017,10,29,0.05
2017,11,5,0.08
2017,11,7,1.15
2017,11,8,0
2017,11,9,0.11
2017,11,12,0.23
2017,11,13,0.02
2017,11,18,0.62
2017,11,19,0.01
2017,11,30,0.19
2017,12,1,0
2017,12,5,0.83
2017,12,8,0.69
2017,12,9,0.13
2017,12,17,0.02
2017,12,18,0.02
2017,12,19,0.02
2017,12,20,1.22
2017,12,22,0.25
2017,12,23,0.79
2017,12,31,0.02
2018,1,8,0.01
2018,1,10,0.02
2018,1,11,2.77
2018,1,12,1.22
2018,1,16,0.01
2018,1,17,0.04
2018,1,22,0.92
2018,1,23,0.06
2018,1,27,0.48
2018,1,28,0.89
2018,1,29,0.01
2018,2,1,0.22
2018,2,2,0
2018,2,4,1.63
2018,2,6,0.02
2018,2,7,1.71
2018,2,10,2.81
2018,2,11,3.77
2018,2,12,0.36
2018,2,13,0.07
2018,2,15,0.28
2018,2,17,0.31
2018,2,18,0.01
2018,2,19,0.04
2018,2,20,0.06
2018,2,21,1.28
2018,2,24,0.03
2018,2,25,0.27
2018,2,26,0.12
2018,2,28,0.79
2018,3,1,1.66
2018,3,6,0.68
2018,3,7,0.04
2018,3,11,0.15
2018,3,12,0.35
2018,3,17,0.21
2018,3,19,0.41
2018,3,20,0.58
2018,3,21,0.04
2018,3,24,0.54
2018,3,25,0.22
2018,3,26,0.01
2018,3,29,0.96
2018,4,4,0.41
2018,4,6,0.35
2018,4,7,0.65
2018,4,9,0.04
2018,4,15,2.23
2018,4,16,0
2018,4,22,0.22
2018,4,23,3.79
2018,4,24,0.89
2018,4,25,0.03
2018,4,26,0.62
2018,5,6,0.25
2018,5,7,0.98
2018,5,8,0.1
2018,5,9,0.01
2018,5,10,0.16
2018,5,15,0.14
2018,5,16,1.06
2018,5,17,2.58
2018,5,18,0.47
2018,5,19,0.48
2018,5,22,0.66
2018,5,23,0.01
2018,5,25,0.21
2018,5,26,1.89
2018,5,27,0.41
2018,5,28,1.54
2018,5,29,3.86
2018,5,30,2.73
2018,5,31,0.03
2018,6,1,0.11
2018,6,10,0.36
2018,6,11,0.16
2018,6,19,0.19
2018,6,22,0.28
2018,6,23,0.21
2018,6,24,0.02
2018,6,25,0.76
2018,6,26,0.43
2018,6,27,0.27
2018,6,28,0.29
2018,6,30,0.06
2018,7,1,0
2018,7,2,1.03
2018,7,5,0.22
2018,7,6,0.01
2018,7,7,1.26
2018,7,12,1.11
2018,7,13,2.65
2018,7,15,0.01
2018,7,16,0.89
2018,7,21,0.58
2018,7,22,0.41
2018,7,24,0.17
2018,7,25,0.44
2018,7,30,0.1
2018,7,31,2.43
2018,8,1,2.64
2018,8,2,0.9
2018,8,3,2.85
2018,8,4,0
2018,8,5,0.55
2018,8,6,0.64
2018,8,8,0.38
2018,8,9,0.54
2018,8,10,0.22
2018,8,11,0.01
2018,8,18,0.44
2018,8,19,0
2018,8,20,0.22
2018,8,21,0.06
2018,8,29,0.03
2018,8,31,0.17
2018,9,1,0.01
2018,9,6,0.43
2018,9,8,0.05
2018,9,9,0.82
2018,9,10,0.49
2018,9,11,0.39
2018,9,13,0.31
2018,9,14,0
2018,9,16,0.66
2018,9,17,0.01
2018,9,24,0.31
2018,9,25,0.28
2018,9,26,0.71
2018,9,27,1.74
2018,9,29,0.12
2018,9,30,0.04
2018,10,8,0.32
2018,10,9,0.06
2018,10,10,1.14
2018,10,11,1.24
2018,10,16,0.9
2018,10,17,0.01
2018,10,20,0.25
2018,10,25,0.21
2018,10,26,2.74
2018,10,27,0.01
2018,11,1,0.55
2018,11,2,0.57
2018,11,4,0.1
2018,11,5,0.38
2018,11,6,0.84
2018,11,9,0.57
2018,11,12,2.62
2018,11,13,0.26
2018,11,14,0.35
2018,11,15,1.27
2018,11,19,0.1
2018,11,20,0.06
2018,11,23,0.48
2018,11,24,1.05
2018,11,25,0.04
2018,11,26,0.02
2018,11,29,0.05
2018,11,30,0.78
2018,12,1,1.12
2018,12,2,0.03
2018,12,8,1.37
2018,12,9,1.48
2018,12,10,0.36
2018,12,14,1.12
2018,12,15,0.47
2018,12,20,1.67
2018,12,21,1.44
2018,12,23,0.27
2018,12,27,2
2018,12,28,3.66
2018,12,30,0.01
2018,12,31,0.76
2019,1,1,0.13
2019,1,2,0.09
2019,1,3,0.68
2019,1,4,0.92
2019,1,5,0.01
2019,1,6,0
2019,1,7,0
2019,1,8,0
2019,1,9,0
2019,1,10,0
2019,1,11,0
2019,1,12,1.13
2019,1,13,0.25
2019,1,14,0
2019,1,15,0
2019,1,16,0
2019,1,17,0.32
2019,1,18,0.01
2019,1,19,2.22
2019,1,20,0.07
2019,1,21,0
2019,1,22,0
2019,1,23,1.73
2019,1,24,0.58
2019,1,25,0
2019,1,26,0
2019,1,27,0
2019,1,28,0
2019,1,29,0.19
2019,1,30,0
2019,1,31,0
2019,2,1,0
2019,2,2,0
2019,2,3,0
2019,2,4,0
2019,2,5,0
2019,2,6,0.24
2019,2,7,0.03
2019,2,8,0.02
2019,2,9,0
2019,2,10,0.62
2019,2,11,0.86
2019,2,12,2.01
2019,2,13,0
2019,2,14,0
2019,2,15,0.35
2019,2,16,0.87
2019,2,17,1.64
2019,2,18,0.16
2019,2,19,1.13
2019,2,20,1.75
2019,2,21,1.54
2019,2,22,2.27
2019,2,23,0.45
2019,2,24,0.45
2019,2,25,0
2019,2,26,0
2019,2,27,0.25
2019,2,28,0.19
2019,3,1,0.71
2019,3,2,0
2019,3,3,1.24
2019,3,4,0
2019,3,5,0
2019,3,6,0
2019,3,7,0
2019,3,8,1.19
2019,3,9,0.43
2019,3,10,0.44
2019,3,11,0
2019,3,12,0
2019,3,13,0
2019,3,14,0.78
2019,3,15,1.67
2019,3,16,0
2019,3,17,0
2019,3,18,0
2019,3,19,0
2019,3,20,0
2019,3,21,0.1
2019,3,22,0
2019,3,23,0
2019,3,24,0
2019,3,25,0.43
2019,3,26,0.28
2019,3,27,0.01
2019,3,28,0
2019,3,29,0
2019,3,30,0
2019,3,31,0.43
2019,4,1,0
2019,4,2,0
2019,4,3,0
2019,4,4,0.04
2019,4,5,0.63
2019,4,6,0
2019,4,7,0
2019,4,8,0.8
2019,4,9,0.99
2019,4,10,0
2019,4,11,0.01
2019,4,12,0.61
2019,4,13,0
2019,4,14,4.25
2019,4,15,0
2019,4,16,0
2019,4,17,0
2019,4,18,0
2019,4,19,4.06
2019,4,20,0.09
2019,4,21,0
2019,4,22,0
2019,4,23,0
2019,4,24,0
2019,4,25,0
2019,4,26,0.05
2019,4,27,0
2019,4,28,0
2019,4,29,0
2019,4,30,0
2019,5,1,0
2019,5,2,0.2
2019,5,3,0.08
2019,5,4,1.13
2019,5,5,0.77
2019,5,6,0
2019,5,7,0
2019,5,8,0.01
2019,5,9,0.07
2019,5,10,0
2019,5,11,2.78
2019,5,12,0.64
2019,5,13,0
2019,5,14,0
2019,5,15,0
2019,5,16,0
2019,5,17,0.1
2019,5,18,0
2019,5,19,0
2019,5,20,0
2019,5,21,0
2019,5,22,0
2019,5,23,0.08
2019,5,24,0
2019,5,25,0
2019,5,26,0
2019,5,27,0
2019,5,28,0
2019,5,29,0
2019,5,30,0
2019,5,31,0
2019,6,1,0
2019,6,2,0
2019,6,3,0
2019,6,4,0
2019,6,5,0.29
2019,6,6,0.19
2019,6,7,1.33
2019,6,8,2.71
2019,6,9,0.67
2019,6,10,1.26
2019,6,11,0
2019,6,12,0
2019,6,13,0
2019,6,14,0
2019,6,15,0
2019,6,16,0
2019,6,17,0.15
2019,6,18,0.94
2019,6,19,0.07
2019,6,20,0.44
2019,6,21,0
2019,6,22,0.32
2019,6,23,0.1
2019,6,24,0.49
2019,6,25,0
2019,6,26,0
2019,6,27,0
2019,6,28,0
2019,6,29,0
2019,6,30,0
2019,7,1,0
2019,7,2,0
2019,7,3,0.19
2019,7,4,0
2019,7,5,0.49
2019,7,6,0
2019,7,7,0.03
2019,7,8,0
2019,7,9,0.01
2019,7,10,0
2019,7,11,0.08
2019,7,12,0
2019,7,13,0.1
2019,7,14,1.09
2019,7,15,0
2019,7,16,0
2019,7,17,0.84
2019,7,18,0.55
2019,7,19,0
2019,7,20,0
2019,7,21,0
2019,7,22,0.08
2019,7,23,0.73
2019,7,24,0
2019,7,25,0
2019,7,26,0
2019,7,27,0
2019,7,28,0
2019,7,29,0
2019,7,30,0.17
2019,7,31,0
2019,8,1,0.07
2019,8,2,0.01
2019,8,3,0.04
2019,8,4,0.1
2019,8,5,0.06
2019,8,6,0
2019,8,7,0
2019,8,8,0
2019,8,9,0
2019,8,10,0
2019,8,11,0
2019,8,12,0
2019,8,13,0.07
2019,8,14,0.15
2019,8,15,0
2019,8,16,0
2019,8,17,0
2019,8,18,0
2019,8,19,0
2019,8,20,0.14
2019,8,21,0
2019,8,22,0.17
2019,8,23,0.92
2019,8,24,0.12
2019,8,25,0
2019,8,26,0.38
2019,8,27,0.3
2019,8,28,0.03
2019,8,29,0
2019,8,30,0
2019,8,31,0
2019,9,1,0
2019,9,2,0
2019,9,3,0
2019,9,4,0
2019,9,5,0
2019,9,6,0
2019,9,7,0
2019,9,8,0
2019,9,9,0
2019,9,10,0
2019,9,11,0
2019,9,12,0
2019,9,13,0
2019,9,14,0.05
2019,9,15,0.02
2019,9,16,0
2019,9,17,0
2019,9,18,0
2019,9,19,0
2019,9,20,0
2019,9,21,0
2019,9,22,0
2019,9,23,0
2019,9,24,0
2019,9,25,0
2019,9,26,0
2019,9,27,0
2019,9,28,0.22
2019,9,29,0
2019,9,30,0
2019,10,1,0
2019,10,2,0
2019,10,3,0
2019,10,4,0
2019,10,5,0
2019,10,6,0.2
2019,10,7,0.14
2019,10,8,0.26
2019,10,9,0
2019,10,10,0
2019,10,11,0
2019,10,12,0
2019,10,13,0.04
2019,10,14,0
2019,10,15,0
2019,10,16,0.28
2019,10,17,0
2019,10,18,0
2019,10,19,2.52
2019,10,20,0.11
2019,10,21,0
2019,10,22,0.73
2019,10,23,0
2019,10,24,0
2019,10,25,2.2
2019,10,26,1.85
2019,10,27,1.19
2019,10,28,0.01
2019,10,29,0
2019,10,30,2.92
2019,10,31,3.5
2019,11,1,0
2019,11,2,0
2019,11,3,0
2019,11,4,0
2019,11,5,0
2019,11,6,0
2019,11,7,0.62
2019,11,8,0
2019,11,9,0
2019,11,10,0
2019,11,11,0
2019,11,12,0.4
2019,11,13,0.01
2019,11,14,0.08
2019,11,15,0.03
2019,11,16,0
2019,11,17,0
2019,11,18,0
2019,11,19,0
2019,11,20,0
2019,11,21,0
2019,11,22,0.14
2019,11,23,1.49
2019,11,24,0
2019,11,25,0
2019,11,26,0
2019,11,27,0.7
2019,11,28,0
2019,11,29,0
2019,11,30,0.17
2019,12,1,1.11
2019,12,2,0
2019,12,3,0
2019,12,4,0
2019,12,5,0
2019,12,6,0
2019,12,7,0
2019,12,8,0
2019,12,9,0.19
2019,12,10,1.08
2019,12,11,0.04
2019,12,12,0.18
2019,12,13,1.02
2019,12,14,0.1
2019,12,15,0
2019,12,16,0.25
2019,12,17,1.37
2019,12,18,0
2019,12,19,0
2019,12,20,0
2019,12,21,0
2019,12,22,0.94
2019,12,23,0.73
2019,12,24,0
2019,12,25,0
2019,12,26,0
2019,12,27,0
2019,12,28,0.09
2019,12,29,1.43
2019,12,30,0.55
2019,12,31,0
